784-69-10
-0.10960714592814891,-0.15005114616791007,0.13486177460324678,0.32987895357389163,0.12925672825846823,0.023949228388613516,-0.1778984558046929,-0.09737581463547273,0.1357815840599874,0.012282491261573596,0.21656403119700743,0.03195049409311917,-0.11803020765875591,-0.05060889037693363,0.08231608578794708,-0.5845302781354264,-0.5655282820030572,-0.35807645900965696,1.7138309059796126,-0.05223701973731171,-0.34682342554711354,0.07250204340555189,0.0672238322474234,-0.034481817369315645,-0.3232605910183166,-0.06856594960538524,-0.23128197238846115,0.032820669777300845,0.016795874460668055,-0.1359137192020665,-0.03466917688445077,-0.11764087997568151,0.03162590917194799,0.01898042817149366,0.5378538569665257,0.034594453115809845,-0.6345565046414203,-0.10981783691702418,-0.31886279683804,-0.16022618518328122,0.21080888871765566,-0.08088784017606497,0.6884356149141159,0.8722562213570679,-0.15813378683784074,-0.04272860911974238,-0.06668413764584727,0.7316044476497656,-0.15076656650880468,-0.10499448020544185,-0.08416743980350028,-0.5123067684337389,0.16730852386354528,0.03612411629372497,0.15185496310360266,-0.13316719682703132,-0.4386384045165556,-0.3306208608154567,0.8380114676246938,-0.04191797898618609,0.02895848063702618,0.012951323748955378,0.11700306203595365,-0.043747006160108966,0.26890715836455986,0.22564473671439186,0.23290202452236206,-0.16501870379023317,0.07617319008055166
-0.12200559243401121,-0.6163360706526806,0.15513268659523907,0.3506404609376043,-0.018287156240387185,-0.04014955274504741,-0.3191335151922646,-0.01741880187771152,0.06080544976352164,0.15166658449012033,0.05313210511427026,-0.3262743495822101,-0.19366470731454832,0.08746342290040467,0.01072401323495019,-0.6510305463518725,-0.7545122966307558,-0.43207535370807304,1.855405404767273,-0.029123136867997598,-0.4736239774285056,0.3333653013326375,0.27194631488235094,-0.035197996101459024,0.09070683247801069,0.15229548965713885,-0.08257286393875611,-0.1254921228089796,-0.06830102990398478,-0.021057063777751944,-0.1553347830601696,-0.12789760435219202,-0.10562966008202523,-0.10501230577945729,0.4615195310023054,-0.014485433095680667,-0.8603542659827312,-0.4183236660559354,-0.741744044239905,-0.1086093223652687,0.025364327413079715,-0.2074864115189114,0.5368470329701547,1.0793977365443728,-0.39887534381180173,0.3525503160831394,0.24733830506432786,1.151652469969534,-0.2768680726336235,-0.3405134266934614,-0.19883456961115492,-0.6354095011495016,0.31294357054586214,0.11066530043117474,0.39391421965623186,-0.22637480557722084,-0.27513482054616434,-0.14081769391879964,0.9632989472651226,-0.0883316494566333,-0.018804815860323343,-0.06581694284412874,-0.06761914845657478,-0.10011556011752311,0.5457147722648492,0.3694605925554142,0.308071719045097,-0.3094406716532565,0.24081082892005215
-0.1444406870496089,-0.6819190379232314,0.5212712315069229,0.14778304643326284,0.04634422238286913,-0.20280990337419355,-0.3031082251490422,-0.01954882532531492,-0.09263686821995655,0.2294533770700117,0.31911693421626236,-0.47367901090483633,-0.24523677404750382,-0.04402725044530994,0.034459539905493004,-0.4418725572693589,-0.4195895657341245,-0.6273891189695391,1.5219689416546793,0.01396460868243654,-0.6327405292527192,0.6367354866454589,0.2695166776013918,-0.08632613900353268,-0.10992332348734654,-0.003040876256371214,-0.1329472636341188,-0.2413315844162177,-0.5411140862089547,-0.01211155765132938,-0.3209159699455843,-0.20625450617248844,-0.005963969744894232,-0.08259316512244944,0.7299188265398707,0.37556538826731356,-0.8623649660440447,-0.2917829222479751,-0.812915705408787,0.04874359474926388,9.707560868814198E-4,-0.15748577892902837,0.20527293521445608,1.4059983930579194,-0.37126039902186164,0.08999062122020098,0.2294286643343116,1.0634861169699312,-0.2874999694294111,-0.3107295405494373,-0.1700196903403031,-0.5524382695943834,0.07503682866723173,0.07089150026223198,0.7203361030057551,-0.21442721902033202,-0.022123155261043123,0.016000421558033943,0.8288231692163202,-0.19187048445775895,-0.02542431744921356,-0.2363757046361426,-0.695145075111156,0.12160841449825682,0.39211334545562215,0.28790400281454037,0.17250268331105412,-0.24649690483362152,0.10774290636222042
-0.2298783032017985,-1.0564727710282398,0.4580551340489387,0.5362351082747011,0.16782154499604537,-0.3312349033947101,-0.6597362055587186,0.09047419691501818,-0.10118760712497961,0.34132760704206966,0.1429725692968856,-0.17299971168846107,-0.3649915688508407,-0.04272753789246105,-0.05081527006891205,-0.778470334807935,-0.06354854060204779,-0.9405857307615364,0.5774004580661712,0.2038594830840928,-0.08593659843334737,0.8120816572227479,0.3685472266098783,-0.009442203163023032,-0.6352377306498865,-0.18353817384113866,0.011546856188573098,-0.09442960396963399,-0.717387202944164,-0.1464621028146288,-0.32900952774640135,-0.4067617909063422,0.9303517606464177,-0.08915520407924642,1.1419564346646969,0.9382555504006437,-0.12017299699459151,-0.1609802725336129,-0.8724871780989187,-0.030022211979309946,0.30406472492656283,-0.4843674549220772,0.2797779216915285,1.3294453557394843,-0.5567701358054817,-0.46424661705811154,0.06306281079793312,1.4581556635093,-0.2595884566570431,-0.08934983957534974,-0.19934256239163303,-0.9748431375349632,-0.12390834203942316,0.2460663861230191,1.2560134987732057,-0.41710485321526336,0.3849144536149742,-0.16785620553652367,-0.27856061174159696,-0.06614628686924576,0.03206286651988097,-0.3439414364305662,-0.7908686937706362,0.24435701855633993,0.2613522651407576,0.06132422323640911,-0.23586363736440571,-0.41687074321762546,0.37221071530522987
-0.3979830940395736,-0.8701603260679854,0.4301402952032943,0.33795188050753266,0.16460367392656178,-0.7246002528640701,-0.5703061892606367,0.06326904291889672,-0.08983255554234995,0.45352628370386494,0.19977358886641525,0.15085502109652393,-0.3865837557881342,0.08318029806593791,-0.04059635866459103,-0.5651970157894127,0.5116168100210565,-0.5555761768180714,0.43479096134619877,0.35713867644304004,0.3889064391451205,0.8090242830692216,0.6884859419417027,-0.07801809743779063,-0.015968881925337224,-0.43779321886500333,0.2850583172337529,-0.2779551370092753,-0.8203527611565069,-0.07905097303120479,-0.5957106027166565,-0.7619655937738882,0.951951895753586,-0.0027360070906119914,1.285734106100224,1.2909497945496962,0.3752975041021626,-0.336942544454869,-0.8750188780760196,-0.05365818994414058,0.24725735830590798,-1.01537672565199,-0.08540517874856156,0.7161659926210427,-0.48879808552518844,-1.1920141194993963,-0.015998364811200337,1.0661709223491946,-0.20836816757097554,0.5477720381967389,-0.2378170875955155,-0.8922043643609298,-0.37536855301925803,0.234263493009763,0.6805366840924492,-0.6855331698051994,0.5694616579794548,0.06295998433739348,-1.3614544679906624,-0.1902169794437195,0.18426060279941017,-0.37269297486522307,-1.354169051004278,0.4612962609163117,-0.11032944238353751,0.17790960249462087,-0.45636354360688486,-0.42261817870506746,0.4449397508999183
-0.4538116280285542,-0.7872856678921649,0.3550250466865316,0.02235400465076603,0.1453874425370905,-0.9874787308088121,-0.5915839309727199,0.026306053011058473,-0.08338957495025155,0.5044002853211645,-0.007476797939325755,0.27193808340330194,-0.15262386033721917,-7.69935810287762E-4,0.15797763154903716,-0.4500594161807841,0.8253222672786537,-0.5677760585419478,1.3590917581770465,0.381462070990877,0.21458038470943117,0.8650259230547205,0.8748608203399122,0.05821831444515956,-0.08266102732326894,-0.2982819044030447,0.31002791156499293,-0.4057671594599252,-0.3411978296415237,-0.058099657603707965,-0.86016181953361,-0.8390468949769571,0.44091730593828327,0.04090010144222703,1.0866759218347166,1.1327354966223926,-0.04925049038397697,-0.16396236803609676,-0.7771838518974207,-0.1235879688133466,0.31383853126377886,-0.5287908105952408,-0.4193655491133497,0.16046998645117963,-0.2386504893193324,-1.0805247081211753,0.0648876811721976,0.5299045594433207,-0.32591880427654984,0.7989264162369425,-0.1530315357667226,-0.44275680724957833,-0.3494092954878055,-0.029207326817036038,-0.11603670118631743,-0.28880184545895027,0.3183471438929259,-0.1553371852143939,-1.8273724025851574,-0.22270848537189122,0.14830758977782887,-0.707200799899336,-1.6457334803055501,0.7097652181200217,-0.04371129478653003,0.21750158287179772,-0.29208495902206055,-0.5720058783357519,0.2717057830826313
-0.5877780003899111,-0.5399383093887129,-0.037212938459708425,-0.2917439910662279,0.4239130431948638,-0.6287072548652187,-0.7168806716213849,-0.09348945254817305,0.4879191878342497,0.3533641818837616,-0.1553452561881625,0.31399377602717293,-0.11474366708221893,0.1119904329031537,0.49226344838772274,-0.46960560819584923,1.1150247485647902,-0.7480741468177612,2.073294415419205,0.6008572888899311,0.45814547710021686,0.7079883494282546,1.3750213076500164,-0.2626758774899603,0.3275624699553337,-1.5119744705757294,0.6206168735085745,-0.3413335255852126,-0.005532453203320614,0.4447192399845665,-0.27825340083810485,-1.298688541592662,-0.02359312394943958,-0.33150346148485066,0.7067525845894411,1.4135914618390835,-0.012584685966623812,-0.9426344956121108,-0.9631347781271977,-0.4087645355964512,0.07238546565455523,-0.049690510275896965,-0.5875864499658605,0.024364590180009908,-0.2354411645717724,-0.8777068585293152,0.319379448181216,0.9166340320257108,-0.5784387866576307,1.182075780556876,0.2143139309553641,-0.47814107729355654,-0.21065623317213963,-0.27399423414660656,-1.1514153958799211,-0.21470509141653005,-0.019520932203568646,-0.025825912763915115,-1.2072240535617074,-0.2302469175384716,0.1829737534618104,-0.5885758310956543,-2.514423667337521,0.8370194528409971,0.15362122102877537,0.19679033938433663,-0.19524750648235686,-0.7418906801110946,-0.5940981156101613
-0.8095091206844122,-0.6664651135096885,-0.611534968920483,-0.26703760452643577,0.34812625716374673,-0.03276959247649992,-0.606346466833418,0.1403286805348916,0.7861419464573058,0.2778075675594733,-0.43162821520211914,-0.07980258864893609,-0.10161773998367216,0.03946577760753842,0.5871179072060949,-0.36139915398008937,1.8902290112132056,-0.30273373106356716,1.7728283928654809,0.6346490188590987,1.2104009873748365,0.5209243193667913,1.2376471546833976,-0.12604273358198143,0.7302212032616062,-2.255934370214077,0.8294883702207448,0.002266120484393341,-0.09498389373676464,0.7956109237478821,0.3006121376400787,-1.3935867523360175,-0.558113565303614,-0.36887119171266014,0.15824267793031346,1.6089819838977906,0.15865644530529807,-0.7858079300042665,-0.8130607777446489,-0.5226992166876577,0.11900642926434282,0.17413947418905032,-1.4049627674486747,-0.33191276995504543,-0.22737282287645813,-1.2640193784353297,-0.22371434829984774,0.838799475740451,-0.6000823387287179,1.466207569133401,0.20387285610612868,-0.21896812537156163,-0.01292183946085556,-0.5476186679302985,-1.0677199893122749,-0.11220221236762941,-0.3517988973738363,0.3836882671739735,-2.1689081036933513,-0.12433715598714708,0.1483955024599169,0.012437123312259706,-1.78386464720421,0.366808033386514,0.21465156825049747,0.2215100817612692,0.43760283137175127,-0.7588716026447775,-0.16862858945617692
-0.9799923570611364,-0.13481716988639522,-0.4877472315175737,-0.3199172539164366,0.30235693372341166,0.6251411488881291,-0.5969444046811527,0.20012286164389323,0.29110744975383146,0.11606466021814284,-0.49971999171815185,-0.6092870699391496,-0.33069912677131535,0.17353263509287414,0.3063715664901986,-0.9296709622963347,1.4665733384470214,-0.26065951125177483,1.852089341391575,0.3344681142105135,1.0983190312424815,0.3348391449411385,1.290344411734082,0.051885202545870104,0.6863738876613988,-2.8613117557678454,1.0446937249885904,0.3147487278905061,0.3719273389143536,1.167317355081327,0.9206256289450078,-1.718401401088467,-0.4351672395267459,-0.5748947959321334,-0.18061247140279138,0.7851609639955157,0.05284023415450653,-0.46045215915116633,-0.3000272118431884,-0.8424861009298005,-0.362663244745909,0.7615483263766242,-1.8823505378962129,0.20181508849842789,-0.6595689358161282,-1.4567056668154572,-0.41744421117048663,0.7128605783044707,-0.40883861931003457,2.0712993129477355,0.5482569278151929,0.33080947058840354,0.28026313140673986,-0.48338326608985377,-0.9151761414971186,-0.01532251264168057,-0.5551618732399785,0.7342074862950644,-1.298720440974304,-0.04105066004449662,0.040991625810686085,0.42395473172594966,-1.1535328773031555,-0.36337931839170345,-0.09579210549687271,0.12595654815199908,0.6444153392386147,-0.4285823254370352,-0.5330454693134419
-0.9581960740632246,0.91048378910274,-0.592026479401915,-0.047522334949715354,0.36155235058263113,1.0380172245342245,-0.7471888500409402,-0.018793707785442152,-0.5139743409140533,0.18239029966200063,-0.8020991557330885,-2.008756257149694,0.020650932677344518,0.10187813369287091,0.1479073948221719,-0.8546528319811542,0.1562182355085363,-0.26923392507905547,1.3947589637710394,-0.4332079651643829,-0.026980758242560438,-0.1481009879587072,1.6807508334697538,-0.0743780768717867,0.7046621209272438,-3.090357017044911,1.4081735398955495,0.13055848150193458,0.9713459343425191,1.3819565325540581,0.9732394094498124,-1.9250456011208197,-0.7038092040161305,-0.7464837889724235,-0.7299726797500009,0.27395137930162766,0.13106017132845654,-0.6609633318848286,0.022732875605541415,-1.002577998525917,-0.5144546589921035,0.9690426674330171,-1.7302638762904234,0.2781466026331907,-0.9553042981550899,-2.1202445898823137,-0.7652549739831892,0.8190372995068373,-0.5001508327657126,2.6052444562263957,0.874621135348116,0.3421092193544195,0.6502198136882785,-0.5439047325011566,-1.5541514904372173,-0.2997489725496892,0.06872974314361961,1.3220822860544486,0.7389755838959248,-0.3329633172233732,-0.6805291268549255,0.53562548159374,-1.2025169599590126,-0.3104793808106376,-0.6472536886378123,0.39010964959662947,0.8170210883809986,-0.20071751099890253,-1.2926041492930451
-0.08690628198216034,1.7716829744391487,-0.5302468858214177,-0.4794882753145438,0.4834001564449799,1.4035012208901472,-0.3794151339922399,-0.3388271567740653,-0.6126545920002282,-0.01184336321218486,-0.6789212732911847,-1.9346637895799164,0.21421147081744213,0.13696244758793652,0.4997089563737224,-0.7629396345807101,-1.9027285859414265,-0.2530895504037606,1.4390165285731635,-0.9983312253960828,-0.6495804660786086,-0.10235363643490372,2.157990794741584,-0.05416304087872037,1.2246341683882989,-3.384316141406733,1.7362975831366343,0.30574326993596634,-1.6066401008665239,1.784624916683056,-0.3444140899625276,-1.4287848259425726,-0.7686879756884835,-1.067820844858753,-0.9555695639987793,-0.33287373002598986,-0.011652200448510506,-1.4748936214688162,0.045105955046845,-0.7355503047953843,-0.9052418291662195,1.0850419411699943,-2.008773071957757,0.484784927431538,-1.401054805827141,-4.36428901084781,-0.0842545087435906,2.4885898537677096,-0.4606265623096005,3.32075195013522,1.2921946703695506,0.4181714553571502,0.6522778381625864,-0.7641153423467147,-3.3153156708108305,-0.38055234193864573,0.7864982743471763,2.0802258377772187,1.4254096486050087,-0.24199162858381,-1.0250255213330917,1.0349985270719417,-0.0635650368497881,-0.2844539789972205,-1.5837418970919244,0.5512928115594863,0.574256742124206,-0.242923775281512,-1.035634014108977
1.0960356954705797,1.3854724851333207,-0.09364572416692137,-0.7440124206742895,0.4706316104646657,0.7751790497970658,-0.2600823199123568,-0.28671523112957825,0.48132365893675183,-0.10038609610437263,-0.24995847003365415,-1.2985586325878937,-0.051414400451432994,0.07935045957641508,0.40233349261741286,-0.607344666322846,-3.051895431454718,-0.1922856350346021,1.6524723146526845,-1.2116385548304214,-0.7191395643001431,0.3363251922538203,2.184067919542756,-0.2606956829028551,0.5058876711898946,-1.9663193516675983,2.0562461094158104,0.42077308432920946,-3.9691824052812463,1.2810718483169437,-0.4889797966561803,-0.37428791901807995,-0.7562523108069152,-1.3386417181370491,-0.8094284486124033,-0.7672121465978774,-0.029167644731607347,-1.9294888893327407,-0.23966475534636833,-0.4539694350500165,-0.9877565139345694,0.49415368965241296,-0.996174432858388,0.5338022590655173,-1.4699702160840675,-4.114226283043371,0.08070425808398717,3.059634708192834,-0.5945088715224824,4.1152030260186905,1.278537777050117,0.9389620267324559,0.7842831632829763,-1.4256890900214971,-3.6557420060830403,-0.4606673020240902,1.0372034345318448,1.1228254335178227,1.6556285660059988,-0.29161946330631106,-0.5666127447830276,0.8739655613154936,0.3615733943080218,-0.4049304283872716,-1.5552307997336139,0.5969627430337932,-0.23049298689222195,-0.5491542989413293,-0.35943649050324084
1.4966361249042481,0.576753487136758,0.6688164412203624,-0.28830910088693157,0.3833120336755665,-0.6548976963706362,-0.1648204769279049,-0.2112879892922668,1.6340041079926133,-0.22890161435792988,0.3564347938656415,-0.9721265420701981,-0.5199456027922335,0.1811724042140375,0.18288718977140794,-1.3025778794769514,-2.3219982803752224,-0.18124330347610904,0.5802489338157278,-1.1096338715713978,-0.5996455921580061,0.8238835076075632,2.4053517392220507,-0.3322165507567202,-0.7386062446802175,0.12466222281452971,1.5532179559903958,0.4089242313517812,-3.508490623280448,0.6944700741913978,-0.2662345400010797,0.5722599607453465,-0.9035712560562507,-1.243299906984011,-0.6205963834791958,-0.23406835104298168,-0.3124662838686904,-1.325550378207835,-0.10975284537701575,-0.5566372942036046,-0.24651441559756573,-0.265795145322295,-0.6042956651038195,0.02422599437914718,-0.9038057388171609,-2.696929174781472,0.4985582591274121,2.4028140688014004,-1.006929961372266,3.6113353098917167,0.63701905114094,0.7470135993006194,0.7215599586717597,-0.9835393386778889,-2.6342458644985456,0.34243746093052196,1.8742700465116229,0.02380536167554748,1.7893094072964455,-0.12768999547623638,-0.12272162934596034,-0.3704356451235789,-0.8656924377119027,-0.7451998988800673,-0.6138511612514936,0.2986619775946311,-0.7462343521474055,-0.5880198153874182,-0.42823487220028783
1.332066763742107,-0.5955154796504804,0.5110106987001196,-0.19509695177640712,0.1546818338314968,-0.6017998646775204,-0.389573869864295,-0.33131048033995963,2.133749836465557,-0.30283847603135455,0.43815979953745665,-0.8308122212343542,-0.5742458329544518,0.12152383162150784,0.017773925021827775,-1.7166575605095742,-1.3308038203448305,-0.49988221634484925,0.14099774262153733,-0.3266645662859785,-0.5271979877294929,0.9818061981703032,2.357549931554719,-0.46498306673023226,-0.408013071840908,0.635751212368296,1.172966363328283,0.5330571305537422,-1.7771299302645096,0.6312564186363953,0.14810584761083118,1.2331843656646633,-0.5026362414345203,-0.9766986017899095,-0.1575242760139634,0.5135663420958904,-0.5111481773116466,-1.7618778319978503,-0.2843381352681753,-0.42731355566715795,-0.20380173861483966,-0.3698076589718388,-0.4569973452138889,-0.056970881702826125,-0.5699657007517777,-1.6728903002468225,0.8083484437600832,2.2474069335839064,-0.9720945021535567,2.5035395667046263,0.19795630442077666,0.06521327595608263,0.4867944745837976,-0.17321797404538422,-1.136920428179375,0.9421328885313012,2.5718052040516337,-0.15697736241328877,1.3191008262253334,0.11437461897807395,0.0726518575384503,-0.8054600328917808,-1.3155207193178473,-0.3409641441084441,0.5378410592817293,0.7133270434317175,-0.9308593312649567,-0.5560336372813154,-0.6427377223787228
0.8677496915775729,-1.250505521808679,0.8814722808573043,-0.7715766645462997,0.33969143935826673,-1.0926731091145399,-0.5140879269782102,0.01108986501749635,1.525867774505347,-0.4276183822261441,0.17307574240749404,-1.6300061103944226,-0.672074664968475,-0.09604493251543897,0.026141901870131566,-1.3884274811307842,-1.03218458231304,-0.9924285658982914,0.12182197716573087,0.10344853002125949,-0.7088173726180446,1.0347644409209529,1.9501198286309633,-0.40903946610819364,-0.5035415735400434,0.6188514698442961,0.9708345320378274,1.1255717551979323,-0.48581376407801125,0.6475268558077921,0.03224881987897497,0.3408588981738097,-0.5485071917299864,-0.6893770146506345,0.218738980708409,0.19261921703154272,-1.4659515733701005,-1.4953192851594734,-0.045498156410973975,0.22746239053612677,-0.29067517456248465,-0.30911312734594876,-1.1390140996442895,0.31340961735336104,-0.7704929374521242,-1.7174205901696975,1.4326105669197762,2.464054725817822,-0.9170800487939443,1.9447282733121485,0.07814134609235361,0.14648089589337995,0.30349640669342554,0.16558034634843305,-0.4977714331340877,0.9526856068969348,2.139479707606279,0.5149905532819985,0.7296516148846229,0.23461325296873894,0.09769163396159089,-1.307621190081318,-1.998036764436348,0.08020167512482106,1.3137907202428274,0.45016156564218746,-0.506902254012215,-0.8864419443568644,-0.7386456786940114
0.895090062752864,-1.244489691157058,1.3485372113143752,-0.6837207283586121,0.11485022725355028,-0.783402852094927,-0.23588513725243743,-0.087673188842738,1.2116570744167545,-0.4370081697964809,-0.09182250485549291,-1.418562776515508,-0.6730358241080373,-0.046035913133324446,-0.13181070270817913,-1.0864645430858086,-0.951045711286914,-1.4102108210930806,0.5858420964277363,0.1862912754534109,-0.5445797614972576,0.7035215828976724,1.7836292829823537,-0.27192771466757365,-1.0533693552678616,0.4971915615276887,1.0130388694542545,1.1578962795898389,0.40640775788204053,0.4747798705248605,-0.30166386769548625,0.15416513398328063,-0.38446263402612985,-0.6712341002668879,0.4821561483350282,0.0535176599460722,-1.6128519194071933,-0.8329407657933722,-0.42815184927190914,0.12615228844291948,-0.6131612036265387,-0.7313326385931761,-1.4494064165918719,1.806746499647133,-0.6925994911687613,-1.4051176510345613,1.546051789038256,1.2019036144269937,-0.7478103633747625,1.388890744498431,-0.2557654879268929,0.22729606784309567,0.24684087890962028,0.10798985559517346,0.14640961164088828,0.5722440266692154,1.653800903099423,0.733353886442917,-0.1935020040808214,0.11819658178588154,-0.09735517434202082,-1.0776579099894867,-1.9941973184277249,0.37031855627346144,1.1355099534270179,0.5090347927984082,0.18588031864912255,-1.1279857596829994,-0.04984836522733018
-0.10504510502647932,-0.7012544222587865,1.5999481700359761,-0.29435715981201777,0.1358541431465864,-0.4311980407999064,-0.31424724647126023,-0.2854188419877999,1.120506342040105,-0.12329115037340015,-0.2006981757466018,-0.25931013879697506,-0.35745661966336495,0.03473386035711523,-0.256079912214785,-2.048308705957661,-1.3914272655396467,-0.8703710969335305,0.9477047711830452,0.2798683516420979,-0.6215092421051873,0.23411061612952933,1.551745162034854,0.01112155745153175,-0.8704835617021017,0.3668098546773914,0.3862071585090601,0.9804626846849691,1.2734389257469316,-0.17709529178497094,0.3297913156044844,0.33602615907504285,-0.146020587809717,-0.40289635412485697,0.35846942370114904,0.20805291402541767,-1.2583750870146961,-0.679449806875308,-0.7656038606625982,-0.16646345318674421,-0.729870376253115,-0.8678707056708994,-1.1112154856969128,1.7356341509397364,-0.5312790996234886,-0.8517565949791859,0.898977619965244,0.3931882283354044,-0.5578816643313629,0.5557415859495176,-0.4585673761409132,-0.2207733625436495,0.14995706303754455,0.35716638375075244,0.35432930450601907,0.02953543599653244,1.2886965485961535,0.8656217182110627,-0.9810091613785814,0.038044954959548544,0.4010856058694805,-0.4209482503455783,-1.6726512413010082,0.07013653816069476,0.39703459456751944,0.5414968689283217,0.6536085216889935,-0.911473300713814,0.10985017859787945
-0.5715774953698217,-0.971857423753759,1.1220339909848562,-0.5803087083065982,0.06216867929269139,-0.2780438355051179,-0.05495504074295047,-0.13942797453933706,0.7270952625019798,-0.04146331500604064,-0.2185733720107445,0.06216879012855154,-0.34981549140680007,-0.05575087567128671,-0.29350429223151486,-1.3670913056861609,-0.6503834315869832,-0.47979065101214824,0.44456978405227,0.3834848509759992,-0.6768694530005807,0.18911665121494303,1.4595434582217004,0.05734596330014729,-0.14786402908158347,-0.4337136768779146,-0.014626325870370688,0.8494406063756079,0.8078175343363652,-0.136562066937208,0.9190002912119454,0.5736096562961893,0.05764054327228997,-0.2528563943243254,0.2685402149386008,0.4779622846768959,-1.7471351584692292,-0.356667608572943,-0.6680030361556077,0.3975645385177504,-0.4718897260777356,-0.9828409266299543,-1.071871294138484,1.6120902301906792,-0.38964285365006146,0.23024363523536728,1.176284890804686,-0.08103088187342669,-0.48549354248951637,0.009614506995379982,-0.5627149869094951,-0.30192165468213994,-0.14517545688043648,0.7744286568440247,0.6242566168371284,-0.32213826553176805,0.8530369361530329,1.164665351795727,-1.741302510352587,0.0065779666110260225,0.5394114157150407,-0.08468220841862517,-1.7621814934077797,-0.05369676165077722,0.23905853466149854,0.5520106338780829,0.6732614705083648,-0.7077628517504522,0.20204945690774537
-0.9652441009901676,-1.2881876235012844,1.0546978598596268,-0.48244426200838025,0.13213452548514365,-0.22919793945528466,-0.12087865676209453,0.15163790036239563,0.12765076634211203,-0.10781787123429307,-0.3386298410402831,0.08424555317189394,-0.37101604841492386,-0.11165034332576904,-0.14411496227819412,-1.3165622607886345,0.246401424965179,-0.8661395731495564,-0.24651529841674166,0.5948193400225837,-0.45168471453890807,0.707847067621216,1.4141773430989442,0.22429480204742697,-0.3949774233827297,-0.9374210127550754,-0.08413303011487334,0.8253744982417235,0.8156765006581002,-0.23771636859905534,0.7704650735500922,0.3921220835528294,0.21961801344835358,-0.009638460538937311,0.44331860898673264,0.13955011797886135,-1.8149294400214477,0.25724935867017484,-0.35871262164443657,0.33779650580751575,-0.34938997869252025,-0.7390846122416266,-0.8557946263257493,0.7005333929802302,0.19956967667980535,0.7217252151575841,1.8937268300350008,0.10118706264897658,-0.3365217233770374,0.15497292845104874,-0.6436011020024467,9.619705920874476E-4,-0.422700308145717,1.0308873122647813,1.0391333873274307,0.07225256876165081,1.1108413837579745,0.9495703322521054,-2.4264771667754697,-0.02870689005528051,0.7287603923132391,-0.049530216375217796,-1.7130482041469621,0.27445124353537703,0.18316826180349557,0.3045068138214897,0.04872770523855595,-0.8313343500264376,0.6120703129065053
-1.139672877381791,-1.0300320609342055,0.6928352911562872,-0.6317402639327045,-0.0558095724877826,-0.13583597403972292,-0.027276796175715625,0.07204790114587156,-0.52019706495458,-0.35154367984232604,-0.494621339362447,0.05523708869560801,0.019225232448361475,-0.10848330866775378,-0.4308517925929807,-0.9977569367571939,0.6292744462588272,-0.4867053549697078,-1.617495160474622,0.8370245696229968,-0.08792594760674269,0.5876530322705006,1.5468946203747813,0.505005583623455,-0.11963143801746955,-1.1499446464212701,0.09322571544084747,1.1088819839276385,0.6678568510753602,-0.4879761308372869,0.8465390131676676,0.831580633009141,0.06552401774521442,0.12456616116560344,0.4611426138269963,0.07375797339848437,-1.0445043637730564,-0.1926905062156862,-0.024079459360299465,0.508205145064251,-0.43279642019741993,-0.8277268997742792,-0.9355224704469659,-0.7664074730264095,0.6437241149640371,1.133093972633862,1.7057710409468083,-1.1020604386437578,0.002390589413567877,0.48630556238389033,-0.4649712626020737,0.11693784221289057,-0.7189616579053753,1.1593240561347595,0.9938118721500564,0.2967874950244968,1.8708013243639323,1.0307536452911346,-2.2831682171211214,0.20025510712010272,0.7655862797755837,0.00937461153555475,-1.687544696920544,0.16878465330668177,-0.3632185827811478,1.974472570117374E-4,-1.1234412912621632,-1.0700737208822444,0.8148205341423995
-1.025168756179014,-1.0071862822367144,0.5525749457316446,-0.843060714887235,0.09669773429131365,-0.041353701546567416,0.13965347981838122,-0.2644038971524758,-1.0318529632822457,-0.3892616826496918,-0.3356885874017538,0.3211144029938698,0.2168074829718252,-0.04510830916640448,-0.9539566241991979,-0.46476768767986665,0.34908838328546177,-0.0013447465909616476,-1.1854479492814705,0.8355784535863308,0.232796130681799,-0.11811686096258163,1.2103349648476989,0.7639029124348093,0.5944328889758946,-0.9523203740377141,0.2595539166160805,1.2341398574432163,-0.0063112813371504995,-0.49306795219143934,0.26490612919939704,1.4622579468621235,-0.17863906229318782,-0.12363579029793682,0.4168203872278,0.07177391094177016,-0.40607259213709207,-0.47396225465377023,0.23829403386589929,0.36533961892419936,-0.8167142503915421,-0.4886560139451093,-1.1493052293921606,-1.3578319932741305,0.7279685691605152,0.8947071572576718,1.3260042561071284,-1.3681078336222734,0.3970769595629056,0.22787800532080496,-0.2652495365048941,-0.8784470417737822,-0.7281209100143874,1.1869542254838605,0.8512301249627174,-0.7414880599454948,1.3416315457831258,1.6974369984647613,-1.5076478738773742,0.3203668679144406,0.4546567120023201,-0.0023669766446657303,-0.9888740677702169,0.009971312757827372,-0.6963052935552827,-0.17050082405951278,-1.1067886189343497,-0.7713618518254304,0.8566632677622836
