784-64-10-10
0.07490248362570692,0.07504212126168869,-0.019523600329539106,-0.0662269880957472,-0.08064378838556868,0.0776075592239302,0.05963927549195333,-0.03437311568530836,0.034719726326629535,-0.08396419618790996,0.025578762196497074,0.03788338313964429,0.07152445055004664,0.08935882637503834,-0.08730261773824764,-0.00945923574598248,-0.05284854887714896,-0.08770960931003213,0.011913949366399473,-0.07407598165904448,0.010244657475976873,-0.00788117639236674,-0.030014864591315554,0.06945058835574167,-0.08339868176117118,-0.08486124368770642,0.03241095691000945,0.09692991853067084,-0.014924861913974283,0.014182743276623583,-3.490244860645947E-4,0.001153600522624143,-0.003954502013054653,0.014062463406670098,0.07386636132182103,-0.08473428181329468,-0.047344955204437135,0.07312478608588521,0.0706695203097035,-0.03517219050445984,0.025865475435630336,-0.018618649495485112,-0.09103941614207015,0.050922616290504374,0.016980157795887754,0.056885910910456805,0.028402671805943025,-0.021060889701137536,0.05361700609438874,-0.08987487918024498,0.059070112292363475,0.06866804795720521,0.01927108946981737,0.06500393188492207,-0.008396354559375596,-0.012097002028934864,0.07508799554051199,-0.017985467291253873,-0.0836560266519034,-0.01340575238866075,-0.020820200524885063,0.06112407998371336,-0.08297344469496747,0.07851747798073791
-0.01569923379809375,0.023736744417991534,0.017788705305367802,-0.046898942203123434,-0.01831488384965367,-0.06509746296699234,0.04007299363835318,0.04739826661306093,0.03899320588482058,-0.020541839998616293,0.07704311483549137,-0.0900092192872958,0.017153750401175172,0.01305629800382431,0.09818044438865811,-0.08825797363861204,-0.017895877790132755,0.07618795183774388,-0.07827005354399996,0.09361672456919665,0.07445696320939618,-0.029458416847389132,0.052707051403589195,0.01621893576657256,-0.09106746184373143,0.05438816046318856,-0.01849973583761036,0.026442708155778455,0.08604962489252665,-0.09345489065518103,-0.03608919364229206,-0.03742899960092716,-0.05390937503879756,-0.01969175800727921,0.04934189043072032,0.03211265239628852,0.049855164897669946,-0.07292870564836032,0.03468027708744739,0.05977198358840208,0.04769177057187779,-0.09241001939417914,-0.0121738237754027,0.045227896367866005,-0.04622111505345912,-0.029881243255335282,0.0038213422859042917,-0.0632945073200186,0.0085481452162766,-0.09776284163313805,0.042690099279401345,0.059832576572616036,-0.08947994401040618,-0.06714328018598577,0.005389325920201624,-0.01614205787823149,-0.004477733335541273,-0.046621818345805456,-0.09743453498603927,-0.05710087974893459,-0.019280605564770112,0.059401862835269326,0.024742087853762723,-0.04578771152936767
0.019503425286160003,-0.03396961653424513,0.01330355792227915,-0.014111521590872922,0.010268632176694187,0.05369313133387449,0.0035314373753748407,-0.0012921255562683837,-0.019251224972956546,0.016968670486827195,0.04964848305598313,0.021675099316067217,0.021448955730556357,-0.09764960553846039,0.05708040312620624,-0.09207304299227517,0.016179503685475827,-0.02341601778007621,0.015221681045896746,-0.04206004086549147,0.02284901576530371,-0.08610160556261003,-0.08161836893635209,0.09382242041565397,-0.030964512916045503,0.005414035841901324,-0.04396819372065974,-0.04010322535099049,0.09347240432448181,-0.03062845318072918,-0.021533850215783176,0.0978400054141503,-0.09787554776762677,0.05690264270013495,0.016417216236151444,0.014154881553243112,0.06245457869236684,-0.04196722249145364,-0.015525066164263482,0.05837636061436169,0.06414086236000405,0.03310091551660288,-0.009284895685109887,-0.035871785826541186,-0.07843490191271563,-0.07782022952791884,0.006398314204982741,0.028868403912741536,0.001294173499075263,0.04720992588351797,0.02913506392527737,0.0012433848025191485,-0.07397580598478726,-0.03826399144987831,0.09011862830988443,-0.013835661289537435,0.021647052572708117,-0.012686455013111872,0.007676319071378154,-0.024184448599087124,-0.010063232390457894,1.829923246197407E-4,-0.024086975050682496,-0.006565445915718643
0.08588868297400404,-0.05633421391197975,0.016703700810156555,0.08668516474262733,0.025122677565327156,0.0820105822016533,0.07145608047832525,-0.004035445271982005,0.032213426185558,0.07067161943489692,0.007805756943956174,-0.05688901052756186,-0.03394190422344166,0.05564210589320745,-0.056777687807795955,-0.04140524500799439,-0.0016471073856514362,0.0017531361005506119,0.09468247229370058,-0.019300886796663266,0.0560162233968102,0.006503750088154209,-0.024806859723855282,-0.0679527815806523,0.08019606334908669,0.04078983028886701,-0.024058941078802437,-0.049637262677469575,0.09300852123071399,-0.06199437932294754,0.07681812600573193,0.012552605910454012,-0.03682660900839911,-0.03534046750519575,-0.06952212355725368,0.05783579307019618,-0.07781952187369937,-0.01850802747549385,0.09120493215728673,-0.026471155627070406,-0.09664221664219251,-0.051592208712528544,-0.0816084624909853,0.08715310382146593,0.035285140520022934,0.04468887522681375,0.004362393280917656,0.027659538850548976,0.029334130198262698,-0.0319055339173616,-0.01149252509990066,-0.06027991627395777,-0.051015722631691074,-0.0368102884534153,-0.08958747336038267,-0.07331998834352749,-0.09184128919635491,-0.09675482427886473,-0.0371180021703557,0.0706146736259183,-0.049847014817058846,0.0354923755364325,0.021643862516747284,0.08134942757865518
0.04784356936057116,-0.05040039173332753,0.027497849313993877,0.059799441985071256,0.09362418592479199,-0.0888504007960266,-0.00728856217531329,0.05897781708279845,0.0518356648933333,-0.02041862603084517,0.08654167850953579,0.04478653939731286,0.08449911939063681,-0.06340343175669279,-0.09841846919417117,0.06079638125218814,0.04119184522246258,-0.0798100779251675,0.09563840697432388,-0.08542916604170919,0.09893349565941842,0.0573981587803033,0.07760743763262318,-0.0019310236918273632,0.04418506799564992,-0.09811201174478157,-0.06857016254829454,0.036471086820573345,-0.09212915680023326,0.02928127432369959,-0.03606241263372918,-0.08179779507634927,-0.057100493049530666,0.05847185570848293,-0.0763258351543271,-0.07544566728378321,-0.0834060122027241,-0.06050549668045946,0.05135111537699155,-0.005186554517266309,0.017912276858014844,-0.08868459178148434,-0.03404942921490324,0.02570595596145464,-0.09843265732377227,-0.09268571728936004,0.020392110299132432,0.0735224753083614,-0.06742454805285472,0.08097419757934315,-0.024742643525234656,-0.06838780775982548,-0.07125555984518342,-0.03773535508028465,-0.06552922092191066,0.09891520066522083,-0.009112512423654101,0.08549172986605127,-0.09573015522139555,0.015444271838944229,0.06678879311216598,0.09692751453580747,0.023168586847665387,0.07849283959194733
-0.06282412881461608,-0.06014689564005793,0.0922438440735692,-0.055313959279821856,0.05094926062139091,-0.03179357065072788,0.09624876030559507,-0.029290031264757196,-0.08543236810900615,-0.06666058234395067,-0.04663857444803519,0.08036706410018696,-0.0474621978369842,-0.03750355359413065,-0.040386873222432465,-0.09926779535080868,-0.08335645211346254,0.06786483702164237,0.0700464065685302,-0.01311141398874846,0.008136340880196505,0.08161448430897453,0.0893145728756507,0.012226649344587837,0.060470936903581046,-0.03718338769101015,-0.02975419639925328,0.02821048668938897,-0.07547480718927313,0.09788670453344747,-0.01009941021504386,0.09334928924855532,0.014808567640286291,0.09431155175866465,0.04677491229172326,0.05435924175259696,0.07768353820257998,-0.01624882656020281,-0.0074523255977919645,0.016658165319233212,-0.0626376725417904,-0.013737985639846212,-0.01294116542570374,0.07967685190064772,0.0865795193609504,0.09764436622777461,-0.01596955164059108,0.09300814954364653,-0.0709305130547992,-0.02073513817615255,0.023655260612046897,0.05024692434494957,-0.04173745031256651,0.08485917905068288,-0.09662666581411522,0.0772761732167434,0.028795105541559507,0.05449086497479541,-0.015452767887981958,0.016147330696589135,-0.02495891706820086,-0.04456219011479317,-0.07249663216292912,-0.09225048710546616
-0.047978581719571416,-0.020531031703944172,-0.0302570800521903,0.08309985585506416,-0.06683850226004334,-0.03758890725658997,-0.09832653049167145,-0.0883083785252738,-0.05097640543460083,-0.03843619585003835,-0.02334797243475102,0.024196599842715785,-0.023659385781549164,0.06360020045459222,-0.05146784451365687,-0.03625094998597249,-0.011931800107325682,-0.0373667636769434,0.08842945428653978,0.0920854278538227,-0.014564645023278117,0.009867129434775385,0.05057415984100189,0.043958771413309616,-0.06269045670247497,-0.009287709099212282,0.07811047312693656,-0.003415720629672145,0.09590819900605743,-0.01140784709137263,-0.038216738902113856,0.026825352271198116,0.021952775735785773,0.04536838146463548,0.07564457402145183,0.09570791692035033,0.08559553634855394,0.08166471264662487,0.01203367323075824,-0.09519846058221737,0.00625332150009654,0.022081816688483275,0.07962583964804143,0.021318401198139464,-0.057918837105411264,0.021225656611039118,-0.06780797209191439,0.058322871207177523,-0.06211405098463605,0.040734151256633905,0.05836428319499512,-0.02691829259075683,-0.016886768350676012,0.014104832179287777,0.02621051747699335,0.08129349644657444,0.08107862767677879,0.01789067116890386,-0.018280468347513762,-0.07085727328801537,0.06733964945369039,-0.009207445650055629,0.00496291529997088,-0.04643366469069659
0.024275691683839987,-0.029592888058246405,0.04436522509468363,-0.08077392269042112,-0.007495631879237824,0.0784462286502347,-0.010898107162371717,0.05096368151460276,0.05250625572727155,0.03568928964891646,-0.009333703133704116,-0.0691218911899537,0.07050167950905217,0.09712046165508642,-0.020980039496923536,0.009554940941416762,-0.024836109716567425,-0.0986112386568444,-0.060176487547179594,0.05665772801911262,0.003106922321173003,0.021521572018104368,0.08112448712410403,0.010185942609238108,-0.0759629971605945,-0.05495250329500537,-0.08228982471017308,0.09682914721784683,-0.05692686819382018,0.03643116334784108,-0.014782444348526005,0.07867380630281326,0.09028746504641941,-0.017708410506349345,0.020755510993752585,-0.07119027803702743,0.0688326126251804,0.01488976652972955,-0.016018029574011022,0.05696447592894935,-0.014517461924686087,0.01510686681832793,0.0669324176889555,0.025565320877753123,-0.07207762049507747,-0.07949607167802329,0.016566877950456416,0.060931863498795924,-0.0820474381212389,-0.06752063083340584,0.05437047589935995,0.010007272963723834,0.011394448733153317,0.0958960541685262,-0.03949236455740482,-0.005863413657101121,0.037367031645301696,0.011305230320755769,-0.09414250694116258,0.03500829665331723,-0.07191468393660035,-0.011262706409237766,0.09748220582927791,0.08577441884404977
-8.834476144234382E-6,-0.09701474383996563,-0.016301767347258633,0.094174739664701,-0.06832934917633113,-0.017992581732183474,-0.0631104832305101,-0.022821172376071466,-0.02952099548135534,-0.001975905303621156,0.0664809723724347,-0.019796013971710866,-0.07640424590367728,0.09734445862555344,0.008450892693938436,0.017840938312548252,-0.014819749413149716,0.08952476571544735,0.07520545500328688,0.06032009755349077,-0.04330056876308952,-0.05718093885917293,0.0053458708072468275,0.09529645662276742,0.01887726266871695,0.011564696996326035,0.08456939932091564,0.032795926043175994,0.06989862072551525,-0.09081652769132148,-0.05403568109664776,0.01652319717454734,-0.09517735519677568,0.06908842183472794,-0.05572937378323506,-0.0012249572033454365,-0.030507241559547746,0.07168193790652844,0.035172659477250956,-0.05856514924645265,-0.042195883374650904,-0.08093624378509474,0.0564143129039989,0.002230142962596632,0.03983111134582379,0.005818378459971685,-0.024709638326310207,0.03444116750202625,-0.05400511279634515,-0.06879678309531556,0.0732608075069324,-0.06341859414618285,0.024518863202682373,-0.0658084438554414,0.05704792154574917,-0.012511730624629652,0.06683713816784065,-0.03514405990100873,-0.03444657553515432,-0.05577962007743973,0.0718750523387866,0.09947731711887717,0.020065984801227538,-0.018052009535253627
-0.03751803370000591,-0.04950569671196101,0.09998610381241771,0.097838182545405,0.03281735903858632,-0.06732188886958697,-0.009429596578207383,0.016987879733704775,-0.013771076350436548,-0.04068091700366725,-0.031184499471924768,0.09823172057888893,-0.08809166284556957,-0.09200278898741304,-0.0015509787334024583,-0.07001983357840805,-0.07342394189252505,0.06744400201284811,-0.08361787623834212,0.004933517495347317,0.044810973864043785,0.029681193548603102,-0.04523875333812886,-0.0987595821471363,-0.04563661769944745,-0.08519115931631348,-0.005399058512096017,-0.09968109565791083,0.06919996702105227,-0.08329702196288734,-0.04690836198714408,0.06522556230875717,0.005800806043225595,-0.07565758049828544,0.08100564632695781,-0.0780400318528563,0.06453777510116085,-0.06559617673497911,-0.03737982498379304,0.04604180277023612,-0.09955427341836101,0.06387444667773123,-0.0698326920085042,0.030848635259420665,-0.08697611512775401,-0.03956998228551816,0.026524744616692353,-0.04209414168645773,-0.05324898606390871,-0.03131873381681159,-0.06465675622399543,-0.0012782696204496347,-0.013674004192719025,-0.0029277451405616828,0.09901440882085863,-0.04766340401873592,-0.07978672550152742,-0.006289932818240834,0.045441543623446934,-0.04701389016638411,-0.02768238405020533,0.01958932701546534,0.0015168160988239948,-0.0046743037685857275
-0.0947726681589127,-0.08023065348149461,0.04896771454487561,0.038618616300053005,-0.023907993936430505,0.010346278876305834,-0.09757147037964171,-0.07630921376698004,-0.023523249973281674,-0.042975117413413755,-0.011903330949184304,-0.007583792514451404,0.07871977022220186,-0.08764836545023723,-0.015945996933928577,-0.07810266309950131,0.07971618018074303,0.03784509973076167,0.09832298143826812,0.032277797602758146,-0.0688778983452516,-0.027605542011996095,-0.008294392801866196,-0.04682279201420243,0.09810860879987923,-0.0036072332050009204,-1.9002244440491367E-4,0.07292939982905128,-0.07482062120301972,0.033156725473227344,0.05178180842463856,-0.003910895270077749,0.09092423860459434,-0.04447306359163581,0.045849704729551854,0.04600424571668971,0.07848706769278171,0.0714030889503639,-0.04813521577045315,0.07479639292811455,0.07258362382321423,0.08538056498629659,-0.037343462575922914,-0.05598872548578209,-0.09861537350824907,-0.019427344187678844,0.0591043716627066,-0.0831566102886267,-0.04198999809824336,0.008707274855937475,-0.07908213504321207,-0.011869399796456709,-0.0750320207682878,-0.05226206749111491,-0.058474330333860985,-0.07562661199888326,0.04503615141932707,0.09895528795933703,0.08957881859711125,-0.091542300363079,0.017245784724387467,-0.03245195248520609,-0.023691290835858164,-0.047426817243741426
0.08578828473682401,-0.05754498778834776,0.04245690966968002,-0.09188512837840078,0.006768346849662515,0.09442956850416714,-0.047202663808001116,-0.03358754819777146,-0.016755800102328203,-0.02626684014485481,0.07349501478972628,-0.009394236657045946,-0.026392776718749622,-0.07241416847727088,-0.03014081398686899,0.040593812897414955,0.0883033286613071,0.08058392671577205,0.017164748297430504,0.01913844774299249,-0.03482768898127611,-0.09570560548964567,-0.06833746372955324,0.04337202903821674,0.018455761259327436,-0.04342881928755929,0.06948441281512938,7.173963845943099E-4,-0.025009930942303887,-0.06518923666420735,0.003497282872682944,0.08308263826337411,-0.07417683727736138,0.01866169565947269,-0.09754671973545276,0.08382905225651446,0.08955566422455324,-0.04797089412870952,0.05558418659411776,0.006592057896231213,-0.07286938562282715,0.08413409131761576,0.0571645132438596,0.07748891147705236,-0.0070062226341107425,-0.07855989256241314,0.04555624848445783,-0.018538832850675924,-0.09494636238800865,-0.022103545160384402,0.031175331532732303,0.04082932248811169,0.07670409250957816,-0.008864029225401665,0.05160681779494625,-0.04956924311590732,0.0388964356217541,0.02752678458742966,-0.07248576240172738,0.05383596168938615,-0.019347051974291513,-0.055543640603697875,-0.028608441988058883,-0.047179276894570354
0.08927021395201307,0.04809143240706329,0.07983589007451711,0.06217848334557796,-0.010350569786005417,-0.07311704311139072,0.03776273163428928,0.07856946106278953,0.014183484213819292,0.054855506586550334,0.09866742864587721,0.0897630904453171,-0.08606859196558769,-0.0882871101652871,-0.045551543613284576,-0.0054309601196718404,-0.06265508607780687,0.06544046549442309,-0.060602341334532996,0.0963108361332102,0.020477295649889385,0.028836378195643747,-0.07085784759927799,-0.0472508713625831,-0.05852289862942426,0.014612462625897632,-0.08977556536191594,0.03528474047067098,0.09029579331679077,0.07973020103043649,-0.02219124384582652,-0.04577038729184,0.06289145560054096,0.006749648961404356,0.024962571003158823,-0.010362738164586993,-0.014434122403654354,-0.07063125002055831,-0.05857476496491065,-0.05494729469663007,0.07892436754537954,0.09442648188008937,-0.08957133575377266,9.470404681699851E-4,0.061826590226770645,-0.0020286752970954253,-0.07191406755558061,-0.05534486400722308,-0.01641968137675845,0.04694606177920488,0.07184668552607201,0.012984677643152392,0.02434710915030998,0.06132779172597064,-0.08529148232656876,0.03295287224152901,-0.06179246622672259,0.06627618104516492,0.09990882690120392,-0.08903943799420284,0.019525894050622133,-0.0028695859122569445,0.03592726414788744,0.06071042506364621
-0.02215817493582037,-0.04854483672752541,0.02816164219820952,-0.01149706027835877,0.039172672275030684,-0.06987216019838574,0.08901757070185798,-0.06084404848181493,0.022940498691656222,0.002664072500988296,0.023087179291259113,-0.09697215468852094,-0.05739216414138973,-0.027874303505634537,-0.003359340508083647,0.06697644880193665,0.022616647924424277,0.022472751155616005,-0.05196296713802542,0.04692240073204729,-0.08846668904549747,-0.022266331098469344,-0.01089225094814468,-0.08802525940099942,-0.02166602382145491,0.08124819153679941,-0.07224268115050084,0.015269146203566744,0.031938323934443236,0.09640862467552722,-0.028458975931058686,0.014164199696851981,0.013984811450315868,0.09663764343849832,0.08853840136694124,0.012265489776465757,0.004132555907046087,0.05946442256077486,0.027429453477032795,7.773250179875513E-4,0.05697143003217486,0.07737813622605058,-0.023957460435426348,-0.0315966753597708,-0.028547159671178476,0.037713054176535005,-0.06246036991430668,0.04698533587385695,-0.09567570521099261,0.06349403889815053,0.0872115570691625,-6.12337485461939E-4,0.06177772828076261,-0.03563727772976687,-0.0553178810403979,0.07193879308040946,-0.023415692161138896,0.08450222590969433,-0.010036546564873766,0.05838598163225145,-0.047352967642884373,-0.05346189123328962,0.09631478138698152,-0.07358120751411135
0.002731652214767649,0.029155204510615373,0.047886284003284235,-0.03430181420664827,-0.09480453184382985,0.0529151490973962,0.09416776973134927,0.05411555584084518,0.08359132336338879,-0.08958306585454004,-0.09454623973495002,-0.06781773717230771,0.044088369264285665,-0.04165262583090228,-0.09639954381451166,-0.07521391130438804,-0.03005458239773688,0.0574481424622017,0.08055116837109486,0.09267156696441475,-0.0850509437808956,0.08611169013310224,0.023656096998192308,0.07802820051767387,-0.0014512837174296828,0.03801625383910556,0.07753446660377691,0.06651947164787597,0.03382954713501635,0.09569017970810462,0.06634537193291759,-0.0886737109342391,0.02208442051576598,-0.003045343602351938,0.08932790461624668,0.034303029292132775,-0.05975138766315746,-0.02559463031261433,-0.06860717232501945,-0.062349288184612675,0.0388919826589805,0.04509018383263905,-3.8044745327188434E-4,-0.08238898593084275,0.0558879637071579,-0.0064646919967511485,-0.07117884431141866,9.656559793045777E-4,0.09216236119917529,-0.0433680581741136,0.07171434632520088,-0.07663016507717524,0.007144307754140614,0.024758818028174506,0.06584307913889306,0.01673711528044046,0.07043577382904609,-0.05079696374329539,0.07344325421111492,0.07378496744294613,-0.015409531297875215,-0.0868818952874862,0.06654491986626382,0.05294714184901492
-0.08583098525472882,0.08224382613424866,-0.008630088630778812,-0.03707970705574952,0.09038952680479218,0.04160519575844379,-0.09884105799908856,0.07451363457767204,-0.02724914764878382,-0.0660426386481327,-0.08988293681124256,-0.09448749220575287,-0.012058339923404951,-0.09120004227496743,0.04757776702957087,0.07669476082965726,-0.06377725032960199,-0.008731415387936717,0.06735954762899832,-0.005557648173148272,0.09953863131345611,-0.04012598262469189,-0.03620338072850038,-0.036707143243084064,-0.04276668008147664,0.08777612418104705,0.08962694515440181,0.015859525133119584,-0.08934091778560847,-0.02825094032643756,-0.04756383375996958,-0.044801296247090554,-0.04258296064471685,-0.023687544406022387,-0.059654580320416976,0.05135711150297159,0.05498895194155759,-0.0037305934984839667,-0.06456158269918763,0.07745159569119883,0.05236524952685492,-0.07578060415142361,0.010227145701683232,-0.09146523574482268,-0.08999438753189351,0.011043979128885856,0.08108715460274457,-0.006868940981197544,-0.019943322796905943,0.09630731876161122,0.011234163834656835,-0.07690518496689505,0.03927565900497962,0.007329132056003829,0.0474330120588162,0.012432512434035273,-0.06208194380407901,0.008432430281700237,0.09556819917350515,-0.022772886858635294,-0.05701119782935722,-0.028281370312002868,0.07652640675675845,-0.08763798182075473
0.09709851673400569,0.00525178392983712,0.03679705608380296,0.05154648532555711,0.06327985637946462,0.03361062404938131,-0.007034603768690209,-0.07624087041803236,0.047975466343351175,-0.0319054531880493,0.09706283840936,0.04570068746885561,0.0734696498711559,0.0028193017527391867,-0.028746849683940062,-0.05227049787926581,-0.06627747966662079,0.03338667723064534,0.09043657665117544,0.045030961508600975,-0.027912960667399525,-0.08810512887704772,0.0584790473938612,-0.0062424906109534994,-0.03009254986787302,0.07691371889946677,0.09773214812618744,0.06601106843366114,0.08553362762704084,-0.06158019925941367,0.0301941618545844,-0.024930226381053466,-0.0014453555973323595,-0.09064554803261785,-0.04884658375089641,0.00888225452464822,5.883847738137604E-5,0.09613422243741476,-0.0026551648050083115,-0.030081807632146212,0.061318992432108116,0.0432799931542063,0.03515833932024154,0.09078325259633735,0.06515086362435904,-0.007017821647007261,0.07380715378456512,-0.03849188257750265,-0.037716309024200784,0.05487836971490162,0.07739420249634363,0.05977778722760829,-0.09736680796382349,-0.013604981269727784,-0.05924569242190772,-0.09820598700359234,0.03233015849798096,0.07044770617546312,0.05222023456106542,0.023997641173443537,0.06972996697784892,-0.03893862347785187,0.013221297988854158,-0.03303871725884115
0.03704854902001373,0.07552999026376236,-0.03669336295521895,0.07827787422199314,0.06503376074007033,0.04852463018379638,-0.05893630857954124,-0.09960747344516979,-1.5130292022506875E-4,0.07814493742661852,-0.038894750739097206,-0.01127995699805169,-0.05704510378074643,-0.007806014837459824,0.01818997163704887,-0.08650784190331036,-0.03649511919315647,-0.08405932846706209,-0.031445438100068154,-0.017771825302045935,-0.04252204475774886,-0.03429250190403173,-0.017598111315784953,-0.06439913585177295,-0.05358798190397192,-0.08300606617906775,0.09043790077885114,0.05048557506069812,0.05054735975633204,-0.026812169852449386,-0.0755654888394948,0.0968542448880578,0.08235257989822928,0.08853315799568723,-0.05087640007201924,-1.7336413454331623E-4,0.010380044713678122,-0.06970993528158065,0.02294341721451354,-0.04670742201398537,-0.04163219424926279,0.09600425379984293,-0.04414376565267353,0.012203415637000309,-0.049454515750723974,-0.032302467492175566,0.0689942202207052,0.017937186291698118,0.059545092362673385,0.003691575508476208,0.031480188378019386,0.037317313817509856,-0.040939892638595834,-0.060306976252609126,-0.09050998598573444,-0.0017570119058137879,0.03519221173283951,-0.04954044946855318,-0.04356642425972182,0.05643313337662498,0.08751986513742793,-0.08515435861618792,-0.041850217778707524,0.0033303545778001348
-0.07984275528062507,-0.018138324991364363,-0.06347315222595099,-0.0833913560096429,0.08656930510441416,0.08999278278915832,-0.04055295136398949,-0.07282549407130512,-0.02702671587269405,0.07190646889908378,0.03533434127832835,2.061164823993905E-4,-0.016966498571560892,2.4565915812953254E-4,0.09814059016717927,0.09854062177246034,0.0021248209931941375,0.0077409943990117275,-0.0012049684756216816,0.050114279346873014,0.017521746722489587,0.08532817878268525,-0.023629981407873896,-0.08474584299375046,-0.045154358133741336,0.0487007142265215,-0.07979278734531231,-0.058795256763999375,-0.046717564378671785,-0.05584944256889349,0.0731395310205924,-0.04977384817422812,-0.057630136434897894,-0.08060969391798233,-0.016146118082196653,-0.01933221272518859,-0.08409731032563128,0.08528447493323876,0.030265739526599555,0.07850475535278756,0.04993889330306572,0.09884083879312258,0.03213823715758096,-0.09275596685788437,0.03444785055075861,0.02385893371545282,-0.053771394931593774,0.08480373391674062,-0.08234023715208019,-0.08570259833746058,0.09425948624218519,-0.040533339267770654,0.08012439935160376,-0.0879974652273793,-9.678374955433E-4,-0.06164050096770271,-0.040482483808272754,-0.03620957051690081,-0.07537261939125356,0.07842642106284933,-0.058703863821602024,0.019487317060554774,-0.03207848697951414,-0.029166451673486526
-0.05254049460155297,0.09391641787726623,-0.0037340696356271685,-0.08417022400207495,0.018152504188835322,-0.0375948355717634,-0.04041955948575522,0.013030265665133683,-0.00815426656409704,0.09845338199843393,0.051987646812689275,-0.044407986075281805,0.09553215602843038,0.0922190004554736,0.053723392061576475,-0.06895392486621676,-0.007234932598543797,0.012261100253248516,-0.0932307711588159,0.043651835448685894,0.012350619092470996,-0.046873124476131345,0.03826627017743989,0.09095709496651314,0.056305691548879294,-0.08120010461552137,0.018930183100077408,0.04736430073649375,0.061611971264284776,-0.09244401181709826,0.004317902975252544,-0.024664712393033444,0.07762740958051814,0.061307207989127616,0.004328097133554337,-0.05181689883649676,-0.02849820867463597,0.0399383702922432,-0.03125299293957,0.0817532380707032,0.08327828506950316,0.09112868283139075,-0.028630134035289273,0.012873714289710667,-0.07626926107192455,0.08571691133295992,-0.09359990260728082,0.06882688203729459,0.07410079786092572,0.041476549591500156,0.05176803885012807,0.08516264511905944,0.003773271090097466,-0.020192189060517646,-0.08015277651199382,0.003784565524534461,-0.01755801284182798,-0.08407336468114379,0.0875791383890124,0.019718486564474696,-0.0606335275218981,-0.03740989247357983,-0.05452752441161455,-0.008202555546811666
-0.019727122783107176,0.06660418211044292,0.06558178410277321,0.09777596231721816,0.07834932057936253,-0.018866487311332183,-0.018441033830758236,-0.014685435352057616,0.03823302408319057,-0.09849470916579056,0.026325731680682557,-0.09770014733154933,-0.028283973706210677,-0.09790791055819253,0.020722808271385063,-0.04178071422882608,-0.09462747850591663,-0.01627051001610673,-0.09381993537401759,0.013154849041777328,0.07834556179851451,0.042305032139770826,0.00517967089688251,0.0588541956443234,-0.08239520589469221,-0.021439061731232847,0.01054138464493086,0.0204448026174342,-0.07382887830809691,0.09480464905589409,0.023772161655679372,0.07046566562981879,0.017260244272606903,-0.06339014496252454,0.021583594276253934,-0.06982799083211555,0.0118189398477693,-0.03153008135655917,-0.02449109223073656,-0.004039939436335627,0.03993319547534685,-0.0027143023925926962,-0.07555615508604255,-0.04479318249075451,0.021771068655479647,-0.0367285017306465,-0.0054558071228651694,-0.0843942157983674,0.011045318831634954,-0.0690343483364546,0.056483539980680036,-0.04534696934711897,0.0873740176500977,-0.08101371977881625,-0.03745966030169172,0.08564991165842761,-0.0823930776214234,-0.023576368266787703,0.01983508360762938,0.07502740718188716,0.0022307399640645736,0.07652358774121654,0.011125223954623481,0.05828704363576226
-0.09569051398127078,0.09011824914774752,-0.026910505697243847,-0.029883537155840273,0.04495711778905187,-0.05065109744222751,0.028814305661090694,-0.09424729131743324,-0.0951238984517499,0.07737711180773232,-0.08457567609955324,0.08151550936749916,0.09350539414085501,0.09124508553941227,-0.04848840673817798,0.021481946076468778,0.06187656798623395,-0.010019139826465406,-0.02439998574733153,0.0405100788255027,0.037948836738783326,0.06576152261973756,0.05124157135390903,0.07405875924067143,-0.06016444503730607,-0.09515256888713348,0.007891334713360482,0.03050574436763226,-0.04037378930653393,0.03840260071218565,0.04146698798130968,-0.0924513396542795,0.025491116033780153,0.05421088937520341,-0.08124369350967575,0.05770185912763692,0.05392166566725279,0.022331731595759893,-0.08915575465820327,0.06929410525352056,0.0028626261011405613,-0.013854258468395303,0.028220137912624177,-0.041982558702541174,0.003910211281256612,-0.06557662830054506,0.09798750253746147,0.0702496338389848,0.046270522777738854,0.03901088911629161,0.06251250492467561,-0.05191875943373334,0.017777026352084474,0.02084905784208098,0.09119986142209913,0.0848526942718347,-0.03119817342057192,0.08811253742234668,-0.08583854961121756,0.08149848088180503,0.057622430696158716,-0.09434182736383119,-0.08867018950679989,0.06226665527891892
