784-128-64-10
-0.06472774071200695,0.0866894586310311,-0.09966441553627517,0.08427807805628726,-0.02825973679304291,0.07690967190707458,-0.06549289291514321,-0.01635216852834965,0.03361540554172342,-0.038551531341640716,0.05700949664178433,-0.05262187094970806,0.05935237390442634,-0.03828536074509515,0.01703352407414798,0.03245000328025208,-0.02048650512784892,-0.02700684203311896,-0.08007871287482711,-0.11599935618398811,0.07503780529428745,-0.004372501834859389,0.1318589456410057,0.12977164990539067,-0.020085214771312712,-0.10196672336900038,-0.01273302059496895,0.0862461177420979,-0.034834809901955706,-0.009315411222822702,-0.06498337301613978,0.008096435793563572,0.08086591645604542,-0.028632678835396625,-0.10123820572857227,-0.10684938892158488,0.006694186398375192,-0.00598179016263519,0.011624123266362711,0.04814187242034155,0.0877125481949721,0.04566924207022895,-0.11046435119428918,-0.0823728686440498,-0.14639418393928702,0.01685697091646203,-0.01067472964098425,-0.01925142998570652,-0.012054040402142249,0.05472211050863857,-0.02117877451224416,0.13664081504791006,0.09728682582553905,0.015245706219873057,-0.054904062693287785,0.10018012616763476,0.0012095327504795977,0.05908950704835362,0.002397154727787103,-0.02018913567332982,0.03477911489159719,-0.014648158565019097,0.0707039076310287,0.08046880295334977,-0.0878506612301494,-0.015506514949214125,0.0517781309229766,-0.028434535813258638,0.02815388392834093,-0.03806491304521338,-0.01703922449902143,0.08598274849197399,0.02918794879574723,0.013550273421227428,0.06812344452148927,-0.051548838130554546,-0.11501188457717136,0.013219854531375329,0.07257861464156957,0.036126565626487174,-0.08985369751213597,-0.07638706938255017,0.06288813882994465,0.07541449566674398,0.020751119443483016,0.0980709956279185,-0.04144400190461833,-0.003295985661540513,-0.0745538091329294,0.01113824829488432,0.019316405639725736,-0.03566920173384327,-0.047167430359016965,-0.181827689578965,0.07248749452968092,-0.055777582785890796,0.15500511859420377,0.08082962841095018,-0.015683957453770256,-0.041499793367599444,-0.026278340445692456,-0.034390798676680025,0.06970054383852707,-0.07640011599341696,0.06126778876916693,-0.027680436965629707,0.00467242892091845,-0.1308818824413702,-0.018551948633420207,0.06708619951317461,-0.09400991366683907,-0.012773465784089335,-0.11088708259084222,-0.04852999095184009,-0.023620780500310905,-0.010802974451062236,-0.04389862820816863,0.04737718505892146,0.0018608505530682943,0.02485279970662075,0.14663411690976108,0.02013135089107864,-0.1465329722478363,-0.025373244766989555,0.02883202338821475,-0.044905194364619046,0.0029775611268164867,0.08925419536851144
0.04999163110707312,-0.0015093107785871449,-0.044172053910307346,-0.07500863771899495,0.07843430987156823,0.11033372146047014,-0.03828816261411674,0.08510026086107145,0.0029254804186217703,-0.0201421090742111,-0.07499366018088692,-0.012323216438330542,0.09403073975668608,0.04959796762459831,0.008129442826749144,0.03793883845858322,-0.024867407563407478,0.14360458040813548,-0.07368269116084958,-0.11522817396029927,0.07289756535631602,-0.001761458746708712,0.02603417339583156,-0.02826470544935331,-0.03216662422203484,-0.02076059706875604,-0.006384740983089251,0.05668903386531602,-0.05063001125769527,-0.007343035792026505,-0.04458170458749164,-0.04458907134905822,0.030756904674293754,-0.049418833619362196,-0.008467238003985422,-0.024276126857832623,-0.016218827441882803,0.06412607717235784,0.024424647490269985,0.008576158990334152,0.037217466157734774,-0.10491839269555496,5.717317393315239E-4,0.0725598878174746,-0.06009348970359151,0.029863829273857757,0.04797382986564993,-0.048762427836118595,0.07094037695376251,-0.024101125899714793,0.0106237413559332,0.04400725360708662,0.042830564333784085,0.08733314286906917,0.0693911240141486,-0.028224967535371976,0.04225766445326874,-0.00972212431146735,-0.022839570574065472,-0.08603438906072836,0.029599874905858532,0.13013462849436958,-0.04942466713072248,0.08030856515467176,-0.057570819736939456,-0.030014210372823345,-0.11608194770130106,0.006026084469056515,0.008449992664642254,0.024289850505124954,-0.07074882386833578,-0.0015889627380829433,0.018672002005520796,-0.1055703219237628,0.022459828730538298,-0.018176367305726245,0.059390062333592876,-0.022818115187082006,-0.04484226860792348,0.03397024407421252,0.001333482343887172,0.00748482113615456,0.06253098629954666,0.001559464125609286,0.005736597297460468,0.19480916117520697,-0.01134372014433773,0.04339895237505784,-0.06379673987500382,-0.02242086320246545,-0.00979156360185385,-0.06061869710291944,-0.08034491010585182,-0.0783212142956352,0.052872284884049076,-0.03851542642034277,0.1285630389704269,-0.010778487996867116,0.014090859433299427,0.05032770585349677,0.023871730379692875,-3.32351428529013E-5,0.06017970867177434,0.045576344000125585,0.04316234423850024,0.07387485804628106,-0.007695709940002413,-0.023929848191204518,-0.05511768436245396,0.05923328773775231,-0.07033793952395488,0.08582674414183324,-0.08668365385893037,0.04622029700250504,-0.012004930209044713,-0.07099655559916221,0.04227181439380386,-0.07503189800687866,0.06359930361714532,0.015062798341036673,0.02311244168560154,0.028053630277235928,-0.1697035284641046,0.01052538294269705,0.016480588282313784,-0.04304441372225026,0.06238565132445662,0.08108440373374558
0.023558220807102563,-0.042444386042685266,0.042379964074652964,-0.01920156208035446,-0.015605052396793797,0.02088783150123876,-0.08676022434454353,-0.058496076918342174,0.07919158320054691,0.08903566575090056,0.028192441512020563,-0.05096113488667168,-0.06424159643580006,1.470126143604796E-4,-0.16442200109060418,-0.05863978051633297,-0.050007400960828445,0.02720023110693985,-0.11688295824786672,-0.1384270510246337,0.06562535367489566,-0.12153353269253067,-0.028230534832081038,0.02524326668261291,0.013649209145666974,0.035982383414151595,-0.038329352136117385,-0.10723008129793096,-0.022012407648471434,0.08110268846700591,-0.05943617722144376,0.11051353274579076,0.1266540460895398,-0.03485620240679265,-0.06691472841155455,0.10157411457494779,-0.1516797727679504,0.05527078265855711,0.018766936070829604,0.052238712338798635,0.1221328432702727,-0.13012172834466001,0.07799586115063357,-0.02005706483268914,-0.04182761320994264,0.07090511434320591,0.06853422768949498,0.004516340131733876,0.021525994148306228,-0.08964084809810331,-0.0021260464523647706,0.07378121482614941,-0.007546639313878837,0.06751175080167014,-0.04556045956485282,0.07547228784035702,0.13754644838466262,0.0772911762488325,-0.07442249966696636,-0.039663468162466874,0.03019425622013498,0.0791193645311454,-0.06574910339481636,-0.02326697904758484,-0.08398123136913843,0.03420539222647162,0.04406217852520525,0.07180773800260777,0.08218319676491034,0.043557609259585364,-0.17711962006291707,-0.04111811496711758,-0.07028389686279735,-0.09850606300431436,0.08107068659316258,0.07147095125315847,-0.05267399320331415,-0.03663418108555659,-0.19871499294595393,0.034791090738664654,0.06071990032017775,0.08074507257544934,-0.048912108817548566,-0.06312805609335118,-0.023048023764768055,0.11485655761079541,-0.018531879706574248,0.09969069503231663,0.10379279357958589,0.09118661155903068,0.11364984553376238,-0.08476415739758791,-0.08654161842093812,0.03899649570081358,0.17668323386339635,-0.026993512948031016,-0.0045791094152838555,0.09196982462723823,-0.023617457365787915,-0.008961511052959083,-0.09291251430263722,-0.04968702964500603,-0.07078346285648995,0.05784242916101134,0.07962307460867693,-0.08912887734905928,-0.026016490633988847,0.10364350731019153,0.06754494455532913,-0.07337986419620496,-0.02489610203333597,0.043798786170358546,0.025376983626109878,-0.05162071392364269,-0.016874601494955458,0.05345604478252955,-0.043069624473610055,-0.00486169049492376,-0.04339993369973079,-0.06752289394830184,0.05109749226437472,-0.04928862038188831,-0.18320490282572463,0.0733131191198799,4.39063700846598E-4,0.10784211292554488,-0.09649557408086859,-0.04480380041872324
0.06532127101481416,-0.020485609948352655,0.05577096519920982,-0.14110124059466636,-0.06423783000439201,-0.05737616890118288,-0.07641055212531438,0.020158519816898594,-0.07996123651976147,-0.04648800594832793,-0.031503915853104386,-0.020648722393602752,0.007869900571834522,0.027222273871770123,0.004471556893395962,0.04916932105002526,0.04910582005307606,0.03419848570259717,-0.03167624443522523,-0.04804714082721518,-0.021958167487440037,-0.11514271587645192,-0.07689922226786965,-0.08284617051268085,-0.12158956800772293,-0.013637362807715693,-0.11768057267079221,-0.07211825163145384,0.07553222188389648,0.08216716395812011,-0.05695381824402101,0.05819836763009495,0.0056035816404964465,0.024057704677081897,0.013225615136511782,-0.061682183782437325,-0.14998832132013667,-0.005346859538239251,0.07980834774167506,0.036727558001992094,0.06291915785034763,-0.1232710390971276,0.0038794692380386187,0.07935165208801238,-0.002256089702164123,-0.022458881666354534,0.01862043242732009,0.05871083304104191,0.02924548490851871,0.0432772601767173,-0.014110766085045995,0.0502176935486644,0.027435082452692973,0.1003779261057986,0.025619332020067286,-0.05352167486557999,0.08615988847969648,-0.07798630474395193,-0.0663099646988386,0.05929138872109431,0.05640558154223053,-0.007551021364374202,-0.11892619242479893,0.018388417637582578,-0.09827886768509246,0.05179270693845711,0.04154664250701651,-0.0071116722514692745,0.12171941816324952,0.07144509030735922,-0.05122943106572749,-0.03838723198444534,0.1044625786809911,0.07298330713184321,0.034290738954305504,0.03020944579779047,-0.05565316089407931,0.06381780393779658,-0.00933964169185174,-0.08183313724699671,0.1140405234839789,-0.10280176601716105,0.027518289183122987,0.07262728581593657,0.037794950612563966,0.10845861344778922,0.022852625773752456,0.03495035230306038,0.10281050179516413,0.024861197802146004,0.004077611392441201,0.005752505273278638,0.048435952247755196,-0.012265861516969366,0.10589738082212996,-0.018462697032541678,-0.05237546367334401,-0.0949801749648565,-0.023824179921973894,0.1047492555450788,-0.0917438085551519,-0.02457638520474838,0.04047718925698788,0.06484212336786854,-0.1093230253566511,-0.08591547294193898,0.00801139200746651,-0.0271660176559134,0.10369319061306648,-0.027228093142873985,0.09178250668487888,-0.06705249971220341,-0.08088306955149986,-0.06859663348451916,-0.11258308703264883,0.014574832795011986,-0.011451774502854253,0.0813677900887766,-0.04411176572941267,-0.0800393575077899,0.015153353822393993,-0.03500772952883143,-0.0577454633055346,0.10515475849664481,0.061990567261633676,0.07215518537009416,-0.0906869930865406,0.0917580309789048
0.06227359474454563,0.006918050076397254,0.02598987872164828,0.07476207296264051,0.050009231488497785,0.043767016345945584,0.0533544756565394,0.05665367156015367,0.07947724503658633,-0.03546613663815124,-0.07312747708995923,0.06588795256891823,-0.044555894310522294,-0.010864241289501345,-0.12438376627591988,0.07019271584610488,-0.04070496850158413,-0.037797838127704576,-0.022244570990093325,-0.02888121697029454,0.10960530811363599,0.08173005282233978,0.023373658279567562,-0.054892168056891726,0.0719956499452949,0.07567408910984254,-0.007698585659940113,0.029553665554394728,-0.032577987035962146,-0.029903357547118467,0.09679386610037075,0.08168344025167727,-0.07433415342488324,0.025402738390892313,0.020633809986677396,0.06260175614589351,0.03860286253993113,-0.046420000513055594,-0.08761358455478599,-0.06937465892997187,0.07449462197350644,-0.06094643844588267,0.04299569090652872,0.02346929512662372,0.06637405363393488,0.020400083284801626,-0.042794254074473494,0.01799361138491864,-0.0624317124752615,-0.09095388787297144,0.001918604747636172,-0.03568906278128669,0.03751744403463442,0.07431865154431318,-0.09582571386527214,-0.06840660037619688,0.09549065115292746,0.04776540826625384,0.04621740143714325,0.03627849682553427,0.06822282506979645,-0.008747153288319294,-0.0401233037766165,-0.041071699988699584,-0.07825071374532856,-0.09984639103809291,0.013536912232148255,0.00841827598730688,0.024624866000018144,0.009923643872288267,0.060545021747345544,0.05968838203611553,-0.06996128700422222,-0.05223163322361075,-0.09974481684143587,-0.008408071709186064,-0.07628300730822714,0.08528128132739864,-0.06838876281503174,0.057061174853617336,0.11267811775708841,0.08619292105293727,-0.10707324731782895,-0.02737847325476611,-0.04934526475617752,0.0705481160960075,0.012563187271051086,0.03963824734676797,-0.0941929350886338,0.0017111724878423396,0.07747028677257126,-0.060208912475118406,-0.015156670693032032,0.07477993945450583,0.1258045113112324,0.038529983252932117,0.016549099523895248,0.008596714670874646,-0.056301272355331056,0.018560924889010032,0.08885763781882201,-0.018797636120910163,-0.0074192515789407555,-0.10178909069538837,-0.008869539418498558,0.06348827581853266,-0.09922211760642936,0.02421540875840966,-0.03828905101086492,0.048483178018766795,0.0425039331745443,-0.03339413928144135,-0.11681179239048575,0.04628946450667021,-0.07237946716719489,0.03134904912065325,0.03168695442900653,-0.037411496687530216,0.08893935200899568,-0.04182433104918656,-0.021855981650447522,-0.061274838901140355,-0.10998659368012073,-0.026428914796599257,-0.02408405304543606,-0.051396450063470316,0.06841987366647129,0.07539604034576523
0.03113062727269964,-0.04775264386461747,-0.10119746791643203,-0.029398308256937757,-0.09431704621547782,-0.013304744915592956,-0.07634857330043657,0.04763569081047984,0.04549704671682155,0.09350560395470046,0.053738069990113844,-0.03397679221300776,0.05328511215813446,0.017259692372052805,0.07105030220298861,0.027110794368702593,-0.06040621321661861,-0.017289067136222205,0.07099062784004663,-0.029546976078264727,0.07470017685288756,0.035895372973301067,-0.03521567871749664,-0.02993148068772343,0.03801311582061284,-0.08370987607930948,-0.03160011326289946,-0.04975332744463507,0.014342250481661375,-0.0422532771551058,0.0010679428376531342,0.08950429035356576,0.006176895332372185,0.006021354581852425,0.008598005752279944,0.03224159269631135,-0.011046852909980637,-0.06527120795087045,0.05008540161941377,0.017191406477518517,0.0880521807494668,0.07274059636855075,0.036551169767668215,0.06422586875326984,-0.08268014336676886,0.05034023568410596,-0.06957865722742411,0.041131225899163876,0.09662189665315857,-0.028776844896796307,0.005203250351719528,0.009425712047214565,0.07274053615306098,-0.006229747834995928,-0.053394363242573906,0.07827004924530384,-0.00446236810177247,-0.08526449536679734,-0.0038012298595030422,0.07754713581306237,0.012717706872665178,-0.08655239599236231,0.046371980588505474,-0.015514797119987673,-0.004063250924459964,-0.04567598684968143,0.05006984649955232,-0.027516102770333988,-0.07580385424980245,-0.015839738179711245,-0.04148208286550576,-0.09609967199113698,-0.0030683136014462414,-0.005118499961452269,-0.07426359248627498,-0.02474116057514584,0.04140637220868438,0.08710741078277934,-0.0346808651044298,-0.011940677471238389,0.0686290787840437,-0.09741123294433139,0.0029023550649298364,0.07336009954794685,-0.05373770458506834,-0.08472160838434817,0.030762153825839664,0.042762492310865464,-0.0263267387585092,0.09356123656824919,-0.0835562917906103,0.04158393260015422,0.02830917478859621,-0.08607514741535369,0.03637143720552159,0.026144348870435527,-0.04286366364137417,-0.08379957960596997,0.033642018167080734,-0.06768855614094008,-0.04942076937243293,0.026480125220596777,0.02385485733293777,-0.09187073089821098,0.0050997808180576285,0.011652739408159717,0.06691570042939904,0.03333068627995332,0.041755334097417524,-0.009743545280911854,-0.03280900681543787,0.07094347672750786,0.016790509933841118,-0.09819449215209705,0.07031037827473657,-0.016112859248141098,-0.057334247067947465,-0.045696676787840756,-0.0238797347780365,-0.062292515444817016,-0.07163665303704343,0.09908156963529173,-0.015408837757150965,-0.08738586190045447,-0.038673641658444266,0.05620132640816571,-0.02780872192106158,-0.08185843030146299
-0.014271145038327607,0.06187004258975755,0.020192594020045217,-0.061635548399163076,-0.043794511944865375,0.02666805151513275,0.09619372755353156,-0.034457610827772156,0.02684582769691996,-0.06407022476082647,-0.024672685686806927,0.09787619530964674,0.02070495670947485,-0.026436911023396327,0.0014542443090825015,0.0016281088243347425,0.09061609625407036,-0.016861064235537997,0.0954390366343927,-0.016254792884835244,0.016295889791517942,0.026836798512875584,-0.05452024420330989,-0.036730577396244614,-0.02546510342135892,-0.08836198393824385,-0.04474176765058881,-0.01684569091866785,0.009135866322790518,0.09534704417815526,-0.09975953902019588,0.06150551776330547,0.060084923064689405,0.04405050333787676,-0.0313397097537366,0.05057916482684977,0.049310978340608685,-0.007877539984126892,-0.053702468589745915,-0.08768678895966321,-0.03618968034935012,-0.0436480984032669,-0.043062722379493046,-0.021524133509924888,-0.04624418889830677,-0.08852817704874597,-0.04926141859906175,-0.018227965931954925,0.07086384594622495,0.06269440736233825,0.07550463766679164,0.0012205475384483504,0.08723651296707038,0.0508470800248125,-0.042489218365112755,-0.07113754014482214,-0.01181407859699658,-0.0018751818946080654,0.06327413584895196,0.07911039417069686,-0.024522554968792493,-0.02561696614333793,-0.09915834670558378,-0.0910508541601853,-0.05272056270297708,-0.08467885336952322,0.012656279231875704,0.03178850792080046,-0.08422080922389491,-0.04527638263849278,0.05565351066617072,-0.056994216394709925,-0.026733195040112376,-0.06619560990010857,-0.053385319932074966,0.08581205013741015,-0.014130822952398257,0.05710821569088926,-0.012626429481125204,0.005663541513980353,0.05097416343331873,0.03995905073923682,0.03894263267568932,0.08856477485730659,0.0745435665009841,-0.03073115337697466,0.09670911321260807,0.09834553331671407,0.09165466334714067,-0.021536355662110457,0.0418659351512078,0.009512526691265859,0.03523408346634526,-0.04706069377641444,-0.0923415177638164,-0.002182839077501855,-0.07374317023472622,0.01729525354741964,-0.014445020054186178,-0.08523217321636492,0.09206370635204608,-0.02262474546120689,-0.0402697056562228,-0.03686420557772197,-0.06972413048791345,0.0583937016258117,0.05984752497396478,-0.052287703184892516,-0.012306515790336665,0.06958569677092404,-0.09272047105064814,-0.07067822014652918,4.450332586678203E-4,-0.022620243391747927,0.09844206023352739,0.026126674001896607,-0.09237560237814628,0.08080657182712843,-0.03555627670914331,0.10033439412642982,0.0345945549046001,-0.020188536993821154,0.09728501733890327,0.05329292949721377,-0.09503066215926564,0.008771256387351491,0.01670999947823835,0.015714722464911082
0.051517569519412935,-0.00959643398940157,-0.03486284882484826,0.07594222583700942,0.05692638492323782,-0.027309000500911867,0.005025024596389891,0.09033810231924613,0.02049313045141357,0.06966068705894735,-0.015786021778248442,-0.007316006830375243,-0.018852174380109676,-0.059816255544447285,0.005105645135937487,0.04382670189736739,-0.05169413711567508,-0.08782722601125809,0.07284326856414786,-0.016005311747886726,-0.02545358043745584,0.08550592074070078,-0.07547082278854457,0.0014471898323572014,-0.06858634119880176,-0.075627179157485,0.06142401799232308,-8.614420720337618E-5,-0.09041482896861257,0.046859687141806265,-0.05281166216050133,0.026321200051059288,0.079975588189084,-0.020135521853226642,-0.04971313205240223,-0.08000290042633026,-0.008242393496092456,0.024377237340577534,0.013738660132615987,-0.08120020334374971,-0.0029044169541402355,-0.08147812272787562,0.017698369081608323,-0.09243772275572167,0.036357625317164036,0.07129750399620458,0.03828378909046417,0.08467048472749408,-0.050809116571161946,-0.05813299864060111,0.06468406660900428,-0.012895990081853314,-0.04429252733248858,0.012751024573181509,-0.09049207147175292,-4.95460248608826E-5,-0.07596075408589054,-0.07916287776960974,-0.03339134513247553,-0.011319872136402287,0.013742648087538912,0.024240176294944075,-0.05710110859683602,-0.06377208344856682,0.01601897101180137,0.03813164632055353,0.03385355551667554,-0.08467323371273573,0.047879631393409415,0.07708427487119157,0.028847410379925602,-0.06400756413450161,0.015617416651079111,0.08497289428248278,0.06058438158457867,0.0709016684318359,0.06428817850474326,0.053099707290385934,-0.07637040333444144,0.05189589529388583,0.07508441077394414,-0.005432121638211594,0.02972369951895323,-0.02888931283621106,0.017821368652880365,-0.07875333268878247,-0.01653139998792839,-0.018552934787631776,-0.007822932697123593,-0.017542265990203143,-0.022133501364791724,-5.757077433789359E-4,0.014559092574772881,0.03560029253936071,0.07684927750637552,-0.06620088644223329,0.009527291379668975,-0.01357570814810483,0.04871085326418926,0.025879074343556813,0.05206810742455703,0.0609772501726311,0.09323135890793044,0.050282680031355456,0.026389700167490943,0.06609422597951438,0.054705727609088935,0.09580626607185856,-0.06333361145277494,0.048231223623055854,-0.014217414318507305,0.028948371371327476,-0.07646852860520005,0.06452619847038975,0.08457671365300036,0.04154933863160125,0.07971117460972843,0.08827721807871916,-0.09545234601101732,0.062384095254061994,-0.07789965522768827,0.07097194692749619,0.09343451827838592,0.08184150960498783,-0.0391629850350996,-0.05063362283040499,-0.06949672723514412,0.03650780842563939
0.07550633937192876,0.04621137037475397,0.07957324037433933,0.051470640528080584,0.05648592165288271,0.06580947836971993,0.01400903199627433,0.09920316248993234,-0.09894187231490037,0.0480732620643887,-0.06822220509481716,0.05464986087965638,-0.036725116376751486,0.05730346448021738,-0.008343628848269141,-0.09733847933136094,0.04195690166503955,0.024608082168377093,-0.011416557900841817,-0.013882246049299234,0.08872716928413216,-0.06708088090730908,0.00749629965446526,0.08748094006562315,0.07630086547008944,-0.01112463429933246,0.0756930755145086,0.009802134867456496,-0.050753064115091694,-0.07316275042239286,0.08392599456586886,-0.03421783074294581,-0.09381152555946472,-0.09530623635966669,0.01697408756039112,-0.0893151542523134,-0.07450801479608277,-0.07482234180206021,-0.09835516120359687,-0.019769353082826804,0.05425067628502807,0.0011288990705289686,0.03250374253562682,-0.050606219837297996,-0.0307983775691093,0.05555698556357334,0.07369251551081774,0.06465980317162195,0.05018880050061095,0.04383929183493052,-0.07744079725264849,0.002757336971066948,0.03383565307784753,-0.002248144461094426,0.0404576467620437,0.037875902603835776,0.015855557395407623,-0.09488646663345797,0.031048080670838515,-0.0489119785954364,0.04915036097703547,0.09067779015532264,0.0494512177071959,0.027303118962763877,0.0628186957772054,0.033139872328044946,-0.0070198888692735795,-0.046035730077769045,0.01918600098950675,-0.016305721001631576,0.07364316540202666,0.08108533817097079,0.056581180522166555,-0.09647519186755088,-0.04395285166616001,0.029752987778064933,0.004075247255443539,-0.04615596183367208,-0.016717666669718845,-0.09090595762974076,0.08517647265370766,-0.062142093660873324,0.03421832767979594,-0.016108444697287196,0.049251270458021995,-0.04718375832852319,2.486312288052029E-4,-0.013785057498683225,-0.030054509733234414,0.013962477469297966,0.08725844743759609,0.044196524836116156,-0.09240941445167895,-0.036773855478389454,0.06510712016789594,-0.006402923251504758,0.07581821204694247,0.0318158324184039,-0.07146082618869,-0.06833239607323001,-0.07512569157231452,0.0719106154926458,-0.03642133948648991,-0.09625309891186727,0.028037853655101547,0.09309823269334866,0.03815936824600887,-0.034603497890311426,0.05584518844458007,-0.09067980722620832,0.07263525794564005,0.04076483783560008,-0.0964705804111832,0.0882116193603043,-0.012732686548083162,0.07524038682074732,-0.06239399057570288,0.06178119722315561,0.03473066973762879,0.08019892768567143,-0.04810181702766973,0.01819382022318025,0.01434527868514802,0.06895486298202234,0.009452992961607084,0.08358260557597967,-0.09216194220544148,0.05569176120907294
0.03362787251699878,-0.05836776852771822,0.008083025770148605,-0.04418287529872561,0.049756637932671405,0.04040228228921064,0.07394383766839366,0.03238844891557555,0.0053437032174080065,0.0781256486183277,0.03259418624320714,0.040158624143757,0.08560038374701738,-0.04836783525489339,0.07822783568898349,-0.0057316552610841105,-0.09178354336519705,-0.0663173346572999,0.0862047049104405,0.08824089108909251,-0.06853929724687664,-0.02067824471512915,0.009456127387229694,-0.04592389391888307,-0.05221909215698779,0.08685235295814452,-0.02426925778851906,-0.07501791780193291,-0.06199936698804576,0.07267476590649045,0.07689997348756625,0.08294491645943561,0.009394090382318433,0.022035105754535628,0.038413523044817086,0.022748329745600735,0.09870795859080833,0.010231547127544979,-0.009092676237309796,-0.0661625283433065,-0.05008773616728997,0.01995027384998781,-0.05527064221399123,-0.03378133246563455,0.04135457540526156,0.06482860105781926,-0.06007566858396983,-0.08233302120193235,-0.06874872166016849,0.09464777342295383,0.09190456318163104,0.06822659546753855,-0.014762875156882262,0.05751715061994084,0.04865641897435048,0.09209695195991487,-0.06950835542662476,0.08216666647483811,-0.04630885459583964,0.03987842796493268,-0.01343060656825538,0.08141689671669995,-0.05009088281317237,-0.02806345121311523,-0.03593434560776931,-0.05925345714151181,-0.05165294699062552,-0.014021323899910537,-0.04678228753875477,-0.044538888022274216,0.0326140199203918,-0.08728939469122488,0.0643098076974142,0.013260286024695115,-0.0897263656629414,-0.09128374923900065,0.04271460750734121,-0.09957578735874495,0.007160776572066714,0.07706036830435987,-0.08172766893178396,0.04834019482071536,-0.07390137531918069,-0.0951706941695765,-0.05529098923323014,0.02629620665552499,3.445495523079959E-4,-0.005808247189378996,0.009598378752348,-0.08520586426002878,-0.08772310178462989,-0.003466235360302606,0.05996212851267716,-0.08673175874269283,0.09848573577167671,0.04792899990507096,0.009442478361945035,-0.022892462801693676,-0.020300343581515067,0.04107491416779479,-0.08183499070142262,0.07158468266589096,0.10000231277384851,-0.0276680025609418,0.03789891425666667,0.03002478439623312,0.00893531960652714,0.07623841782339144,-0.016339209588837007,-0.09417108507280737,-0.06807201057035449,-0.0346554064736346,0.004214385008037659,-0.03958244860307738,-0.039042214663289346,-0.06712790512083425,-0.023094383888856422,0.0764796250155115,0.06270458776146962,0.020305058578948723,0.06840091236949994,-0.03085514930558867,-0.09373525144144693,-0.0535544976575655,0.06855438583258373,0.04461920849808,0.002654576141854852,-0.03582413286264218
-0.061690152028185105,-0.08541553328101038,0.02407691763680336,0.07875123668515828,0.061918753478295445,0.025219994470542025,-0.02620691584256612,-0.02939544743005895,-0.048117828623938756,0.07503736874061367,-0.06732087862323008,0.026898765457811013,-0.07233502495445489,-0.04073213372066137,0.05313796552963555,-0.03200628444243871,0.011506088967098578,-0.08026259762384742,0.09766967326798606,0.0786139876598449,0.009725433403880544,0.027507408250796422,0.054463190942448836,0.04162919138315957,-0.01143043645694883,-0.08481070079659295,-0.0363895124637138,0.018946589213683532,-0.035977770170094785,-0.04244472534781282,0.03800315035870891,-0.02276628700742714,-0.08838009458097,-0.07168570775717943,0.09107802193640029,-0.07964038679216508,0.0242379067358811,-0.09698934125389347,0.03196529252688176,0.017278243828890878,-0.07513293013549706,-0.01589189683567997,-0.05118117219493288,0.02438167219147429,-0.07175823692191854,0.06671819186097686,-0.01694113476956876,-0.043315169165238365,-0.08637974306864425,0.03563549472083951,0.06334145245584674,-0.034955097549974015,0.0852705170350094,0.09521036497679604,0.011792211137626449,0.06455092277779496,0.03003088319807474,-0.05329560789185793,0.027968642339728657,0.03157470909982532,0.0932538984527782,0.012218314241073643,-0.002758602454810862,-0.06509585942342104,-0.03284300829097003,0.009907058673432417,0.031533801848090806,-0.06727955857802816,-0.08554245166995943,0.021689967959454742,-0.09543533575810982,0.0064537059442914425,0.03969657902310207,0.024913447405065053,0.03601134972601485,0.04155210948618117,0.08350803189767891,-0.07089966199207379,-0.06904635859899261,0.01648144912427095,0.08569594495003206,-0.09935616988909499,0.062187702043770283,-0.04963051161389605,-0.013835868922490984,0.021453038749753434,-0.050889038912665614,-0.09391646544179201,0.01693167331024651,0.06284204205817451,0.05766988418996801,-0.02166073895931796,0.04997946049435175,-0.007120965859571319,0.031354002275638795,0.09411641664608171,-0.025870510336459533,0.06386458701363232,0.030344812781062974,-0.07572054163024175,-0.09240092089995006,-0.027145799641583875,-0.04655035445444723,0.06330434317436842,-0.06519160781895654,-0.060006252087336315,0.00979051619343831,-0.016380007879210418,0.08865957760422169,-0.09011799965603762,0.0037626032661555145,0.014729044490601096,-0.08441919634471988,-0.0705111374958804,-0.04317882692911439,0.09825986570985813,-0.01777412516965475,-0.07148594342363412,0.042018677958098834,-0.05132936104662963,0.07174022752052105,-0.07620545905782067,0.019264809323014036,0.02090328259953459,0.014544556395860456,-0.03826070652729493,0.02478569127877731,-0.029635991900076052
